Country,Report Type,Year,Quarter,Year_Quarter,AD01_010 | Income distributed to IAH,AD01_020 | Total income from assets funded by PSIA,AD02_010 | Off-balance sheet items,AD02_020 | Total assets,AD03_010 | FX funding ,AD03_020 | Total funding,AD04_010 | FX financing,AD04_020 | Total financing,AD05_010 | Sukūk holdings,AD05_020 | Total regulatory capital,AD06_010 | Value of Sharī`ah-compliant financing,AD06_010_010 | Sectoral distribution,"AD06_010_010_010 | (a) agriculture, forestry, hunting and fishing",AD06_010_010_0110 | (i)accommodation and food service activities,AD06_010_010_0130 | (j)information and communication,AD06_010_010_0140 | (k) financial and insurance activities ,AD06_010_010_0150 | (l)real estate activities,"AD06_010_010_0170 | (m)  professional, scientific and technical activities",AD06_010_010_0180 | (n) administrative and support service activities,AD06_010_010_0190 | (o) public administration and defense; compulsory social security,AD06_010_010_020 | (b) mining and quarrying,AD06_010_010_0210 | (p) education,AD06_010_010_0230 | (q) human health and social work activities,"AD06_010_010_0240 | (r)arts, entertainment and recreation","AD06_010_010_0240_010 | previously; other community, social and personal service activities",AD06_010_010_0250 | (s) other service activities (export),AD06_010_010_0280 | (t) activities of households as employers,AD06_010_010_0290 | (t*)    other financing of households,AD06_010_010_030 | (c) manufacturing,AD06_010_010_0300 | (u) activities of extraterritorial organisations and bodies      ,AD06_010_010_0310 | (u*)   financing to nonresidents,AD06_010_010_0320 | (v)   others,"AD06_010_010_040 | (d) electricity, gas, steam and air-conditioning supply",AD06_010_010_050 | (e) water supply; sewerage and waste management,AD06_010_010_060 | (f)construction,AD06_010_010_080 | (g) wholesale and retail trade; repair of motor vehicles and motorcycles,AD06_010_010_080_010 | previously; commerce and trade,AD06_010_010_090 | (h) transportation and storage,AD07_010 | Value of gross NPF,AD07_010_010 | Economic activity,"AD07_010_010_010 | (a) agriculture, forestry, hunting and fishing",AD07_010_010_0100 | (h) transportation and storage,AD07_010_010_0110 | (i)accommodation and food service activities,AD07_010_010_0120 | (j)information and communication,AD07_010_010_0130 | (k) financial and insurance activities ,AD07_010_010_0140 | (l)real estate activities,"AD07_010_010_0160 | (m)  professional, scientific and technical activities",AD07_010_010_0170 | (n) administrative and support service activities,AD07_010_010_0180 | (o) public administration and defense; compulsory social security,AD07_010_010_0200 | (p) education,AD07_010_010_0210 | (q) human health and social work activities,"AD07_010_010_0220 | (r)arts, entertainment and recreation",AD07_010_010_0230 | (s) other service activities (export),AD07_010_010_0250 | (t) activities of households as employers,AD07_010_010_0260 | (t*)    other financing of households,AD07_010_010_0270 | (u) activities of extraterritorial organisations and bodies      ,AD07_010_010_0280 | (u*)   financing to nonresidents,AD07_010_010_030 | (b) mining and quarrying,AD07_010_010_0300 | (v)     others,AD07_010_010_040 | (c) manufacturing,"AD07_010_010_050 | (d) electricity, gas, steam and air-conditioning supply",AD07_010_010_060 | (e) water supply; sewerage and waste management,AD07_010_010_070 | (f)construction,AD07_010_010_080 | (g) wholesale and retail trade; repair of motor vehicles and motorcycles,AD08 | Value (or percentage) of returns by major type of Sharī`ah-compliant contract ,AD08_010 | Total returns,AD08_010_010 | Murābahah,AD08_010_0100 | Qarḍ Hassan,AD08_010_0110 | Others,AD08_010_0110_010 | (i),AD08_010_0110_020 | (ii),AD08_010_0110_030 | (iii),AD08_010_0110_040 | Others ,AD08_010_0140 | Ijārah/Ijārah Muntahia Bittamlīk,AD08_010_020 | Commodity Murābahah / Tawwaruq,AD08_010_030 | Salam,AD08_010_040 | Istisnā`,AD08_010_050 | Ijārah/ Ijārah Muntahia Bittamlīk/ Hire Purchase/ HPSM,AD08_010_060 | Muḍārabah,AD08_010_070 | Mushārakah,AD08_010_080 | Diminishing Mushārakah,AD08_010_090 | Wakālah,CP01a_010 | Total regulatory capital,CP01a_020 | Risk-weighted assets (RWA),CP01b_010 | Total regulatory capital,CP01b_020 | RWA,CP02a_010 | Tier 1 capital,CP02a_020 | RWA,CP02b_010 | Tier 1 capital,CP02b_020 | RWA,CP03a_010 | CET1 capital,CP03a_020 | RWA,CP03b_010 | CET1 capital,CP03b_020 | RWA,CP04_010 | Gross NPF,CP04_020 | Total financing,CP05_010 | Net NPF,CP05_020 | Total regulatory capital,CP06_010 | Provisions,CP06_020 | Gross NPF,"CP07_010 | Net income (before extraordinary items, taxes, and Zakat)-Annualised",CP07_020 | Average total assets,"CP08_010 | Net income (before extraordinary items, taxes, and Zakat)-Annualised",CP08_020 | Average equity,"CP09_010 | Net income (before extraordinary items, taxes, and Zakat)",CP09_020 | Gross income,CP10_010 | Operating costs,CP10_020 | Gross income,CP11_010 | Tier 1 capital,CP11_020 | Total assets,CP12_010 | Tier 1 capital,CP12_020 | Exposure,CP13_010 | Liquid assets,CP13_020 | Total assets,CP14_010 | Liquid assets,CP14_020 | Short-term liabilities,CP15_010 | Stock of Sharī`ah-compliant  high quality liquid assets,CP15_020 | Total net cash outflows over the next 30 calendar days,CP16_010 | Available stable funding (ASF),CP16_020 | Required stable funding (RSF),CP17_010 | Net FX open position ,CP17_020 | Total regulatory capital,CP18_010 | Value of large exposures,CP18_020 | Total regulatory capital (or balance sheet capital),CP19_010 | Total financing at end of current period,CP19_020 | Total financing at end of same period in previous year ,ST03 | Total assets ,ST03_010 | Total Sharī`ah-compliant financing (excluding interbank financing),ST03_020 | Sukūk holdings,ST03_030 | Other Sharī`ah-compliant securities,ST03_040 | Interbank financing,ST03_050 | All other assets,ST04 | Total funding/liabilities and equities,ST04_010 | Profit-sharing investment accounts (PSIA),"ST04_020 | Other remunerative funding (Murābahah, Commodity Murābahah etc.)","ST04_030 | Nonremunerative funding (current account, Wadī`ah)",ST04_040 | Sukūk issued,ST04_050 | Other Sharī`ah-compliant securities issued,ST04_060 | Interbank funding/liabilities,ST04_070 | All other liabilities,ST04_080 | Capital and reserves,ST05 | Total revenues ,ST05_010 | Financing based,"ST05_020 | Investment based (Sukūk, other Sharī`ah-compliant securities etc.)",ST05_030 | Fee based,ST05_040 | Other ,ST06 | Earnings before taxes and Zakat,ST07_010 | Total financing ,ST07_010_010 | Murābahah ,ST07_010_0100 | Qarḍ Hassan,ST07_010_0110 | Others ,ST07_010_0110_010 | (i),ST07_010_0110_020 | (ii),ST07_010_0110_030 | (iii),ST07_010_0110_040 | Others ,ST07_010_0120 | Ijārah/ Ijārah Muntahia Bittamlīk/ Hire Purchase/ HPSM,ST07_010_020 | Commodity Murābahah / Tawwaruq,ST07_010_030 | Salam,ST07_010_040 | Istisnā`,ST07_010_050 | Ijārah/Ijārah Muntahia Bittamlīk,ST07_010_060 | Muḍārabah,ST07_010_070 | Mushārakah,ST07_010_080 | Diminishing Mushārakah,ST07_010_090 | Wakālah,ST08 | Assets held by domestic systemically important Islamic banks
Saudi Arabia,Islamic Banking,2014,4,2014-Q4,,,56691.3,501003.72,,,,471661.355,13978.36,76564.07,336501.54,,1182.81,544.46,4255.05,6140.92,30275.87,807.49,15270.54,1126.08,1381.91,176.20000000000002,40.74,14.25,,1003.24,2023.76,196170.84,39201.68,0.0,14007.083333333334,,4083.01,294.6666666666667,8364.8,20962.36,,7921.02,3806.59,,0.0,10.81,3943.995,8510.1,0.0,31.74,1717.36,220.48,2017.37,352.40000000000003,766.77,28.5,76.06,50.0,2626.25,0.0,27221.076666666668,7788.505,,474.96,12.54,589.3333333333334,41.05,262.7,,15526.69,1895.34,0.0,9299.47,,,10027.495,3626.3200000000006,2125.7,2038.27,0.0,0.0,,0.0,167.9,0.0,0.0,76564.07,388106.28,76564.07,389243.71222222224,72025.79,388106.28,72025.79,390381.1444444445,72025.79,388106.28,72280.0325,391518.57666666666,3806.91,336501.74,-3509.64,76564.07,7316.55,3806.91,9199.22,492744.86,9199.22,70928.63,9199.22,19396.65,10193.42,19396.65,72025.79,501003.42,72195.28499999999,,,501003.57,,,,,,,,76564.07,,,,,501005.04,336501.48,13978.36,7396.07,58979.47,84149.67,501005.6,,85507.66,314108.11,1000.0,0.0,5908.69,31993.14,62488.0,21747.12,15525.65,295.35,5453.67,472.45,9536.17,336501.74,225013.28,0.0,486.79,,,10149.61,,,55739.57,0.0,0.0,50549.24,0.0,4712.87,0.0,0.0,
Saudi Arabia,Islamic Banking,2015,1,2015-Q1,,,56921.27,520492.71,,,,481222.67,13878.39,77600.52,337794.6,,1318.63,641.26,3067.4166666666665,6413.37,24891.93,2714.0,16747.92,1126.08,706.68,179.58333333333334,40.51,2.0,,1087.56,2362.13,193879.45,40571.96,0.0,13554.05,,5647.89,757.3333333333334,8286.58,23350.77,,8007.88,3877.39,,0.0,12.18,4005.95,6134.833333333333,10.56,54.37,2347.78,189.93,1783.315,359.1666666666667,825.495,4.0,64.69,50.0,2579.54,0.0,26146.12,5412.06,,513.48,0.0,1514.6666666666667,78.27,324.37,,3915.61,479.11,0.0,2228.33,,,10452.9825,3723.1533333333327,610.38,553.6,0.0,0.0,,0.0,44.18,0.0,0.0,77600.52,398343.17,77600.52,400269.53555555554,73042.76,398343.17,73042.76,402195.9011111111,73042.76,398343.17,73676.6375,404122.26666666666,3877.72,337794.89,-3805.8,77600.52,7683.53,3877.72,9054.62,510748.06,9054.62,71941.87,9054.62,21324.89,12256.12,21324.89,73042.76,520492.71,73465.345,,,520492.71,,,,,,,6500.22,77600.52,,,325186.4,293793.1,520492.71,337794.59,13878.39,9538.16,64600.46,94681.1,520491.17,,73088.07,341005.84,1000.0,0.0,8078.51,34963.75,62355.0,5558.5,3915.72,77.54,1397.88,167.36,2263.66,337794.89,225284.0,0.0,387.81,,,10512.125,,,57013.79,0.0,0.0,50063.41,0.0,5045.87,0.0,0.0,
Saudi Arabia,Islamic Banking,2015,2,2015-Q2,,,55208.56,526476.83,,,,494437.485,14250.97,80446.43,345201.43,,1553.45,567.95,2904.2033333333334,5758.75,23422.73,2862.26,16794.75,1221.95,650.88,188.99,47.06,62.120000000000005,,1779.36,2319.36,202758.15,38042.06,0.0,13816.339999999998,,4810.71,1456.3333333333333,9041.55,25550.02,,8020.42,3995.78,,0.0,15.15,3511.3900000000003,5808.406666666667,10.56,86.95,3129.245,189.68,1807.145,376.7699999999999,814.145,124.24,61.94,50.0,2496.5,0.0,26550.38,5380.925,,512.26,0.0,2912.6666666666665,135.65,437.1,,7941.17,999.86,0.0,4517.38,,,10705.7225,3763.3633333333337,1208.85,1127.04,0.0,0.0,,0.0,88.05,0.0,0.0,80446.43,415680.46,80446.43,415776.0755555556,75578.27,415680.46,75578.27,415871.6911111112,75578.27,415680.46,75949.4525,415967.3066666667,3996.09,345201.03,-3750.85,80446.43,7746.94,3996.09,12997.02,523484.77,12997.02,73618.62,12997.02,24598.72,11603.85,24598.72,75578.27,526476.83,75825.725,,,526476.83,,,,,,,7184.45,80446.43,,,335578.2,309646.95,526477.07,345201.18,14250.53,8839.66,81355.53,76830.17,526475.85,,67819.87,345931.14,1000.0,0.0,10754.19,37330.23,63640.42,11911.99,7942.62,217.69,2830.15,921.52,5512.91,345201.03,227695.49,0.0,329.84,,,10781.035,,,60673.17,0.0,0.0,51466.37,0.0,5036.16,0.0,0.0,
Saudi Arabia,Islamic Banking,2015,3,2015-Q3,,,57569.0,526164.0,,,,496470.645,14247.8,81872.0,345081.8,,1674.15,513.38,0.0,4705.03,22962.28,2815.88,16410.37,0.0,577.26,0.0,33.07,0.0,,1869.08,2368.25,205548.55,38410.08,0.0,0.0,,5753.05,0.0,9351.05,23949.39,,8140.94,4304.92,,0.0,6.26,0.0,0.0,10.56,129.34,0.0,189.7,0.0,0.0,0.0,0.0,61.3,52.57,2605.69,0.0,0.0,0.0,,514.07,0.24,0.0,268.81,466.39,,11903.96,1404.36,0.0,6806.28,,,11436.93,3800.32,1835.77,1726.08,0.0,0.0,,0.0,131.47,0.0,0.0,81872.0,416541.0,81872.0,416580.4444444445,77063.0,416541.0,77063.0,416619.8888888889,77063.0,416541.0,77550.25,416659.3333333333,4305.0,345081.95,-3717.0,81872.0,8022.0,4305.0,9856.36,526320.41,9856.36,75936.87,9856.36,20004.39,10132.03,20004.39,77063.0,526164.0,77387.83333333333,,,526164.0,,,,,,,7610.38,81872.0,,,337274.21,315739.82,526164.0,345081.89,14249.0,6224.36,71092.33,89516.41,526164.38,,71556.25,344229.26,1000.0,0.0,5324.01,39878.87,64175.99,17324.71,11903.96,245.59,4139.69,1035.48,7977.0,345081.95,225300.76,0.0,234.65,,,11942.2,,,61372.18,0.0,0.0,53090.05,0.0,5084.3,0.0,0.0,
Saudi Arabia,Islamic Banking,2015,4,2015-Q4,,,54328.0,519452.0,,,,514669.39,13824.72,83662.0,350918.02,,1595.94,468.67,0.0,5108.36,22906.88,2704.74,16896.99,0.0,558.99,0.0,40.84,0.0,,1892.22,2928.03,207965.95,38318.48,0.0,0.0,,5977.25,0.0,10943.81,25583.84,,7027.04,4565.7,,0.0,6.0,0.0,0.0,10.0,114.51,0.0,189.5,0.0,0.0,0.0,0.0,61.05,52.43,2312.48,0.0,0.0,2.26,,632.76,0.18,0.0,759.05,425.5,,16179.44,1874.04,0.0,9316.14,,,13001.3225,4570.986666666668,2430.88,2384.0,0.0,0.0,,0.0,174.37,0.0,0.0,83662.0,416896.0,83662.0,418176.2222222223,79012.0,416896.0,79012.0,419456.4444444445,79012.0,416896.0,79140.0,420736.6666666667,4566.0,350918.14,-3437.0,83662.0,8003.0,4566.0,10792.0,522808.0,10792.0,77741.0,10792.0,22176.0,11376.0,22176.0,79012.0,519452.0,79097.33333333333,,,519452.0,,,,,,,6377.97,83662.0,,,340616.08,322878.24,519452.06,350918.02,13824.72,6344.53,67896.69,80468.1,519452.66,,75773.52,330204.92,1000.0,0.0,10978.52,36788.46,64707.24,23428.92,16179.44,336.91,5714.89,1197.69,10675.0,350918.14,226702.17,0.0,380.11,,,13049.905,,,63238.82,0.0,0.0,55735.53,0.0,4861.51,0.0,0.0,
Saudi Arabia,Islamic Banking,2016,1,2016-Q1,,,55363.0,534976.0,,,,536460.935,16952.22,83623.0,365625.24,,1782.85,275.53,0.0,4594.39,26356.09,2792.91,17116.39,1206.14,2304.1,0.0,60.18,0.0,,1942.7,3074.57,210017.16,38845.76,0.0,0.0,,5898.84,0.0,11050.15,30709.79,,7597.69,4996.02,,0.0,74.81,0.0,0.0,10.0,129.6,0.0,325.38,0.0,0.0,0.0,0.0,77.0,52.43,3109.0,0.0,0.0,0.0,,486.44,0.18,0.0,274.37,456.82,,4321.11,552.79,0.0,2317.49,,,13451.745,4642.076666666666,689.78,723.61,0.0,0.0,,0.0,37.44,0.0,0.0,83623.0,428418.0,83623.0,430081.5555555556,79524.0,428418.0,79524.0,431745.1111111111,79524.0,428418.0,80238.5,433408.6666666667,4996.0,365624.89,-3333.0,83623.0,8329.0,4996.0,11856.0,527214.0,11856.0,79056.5,11856.0,23316.0,11460.0,23316.0,79524.0,534976.0,80000.33333333333,,,534976.0,,,,,,,1125.8,83623.0,,,355604.4,325186.4,534976.29,365625.78,16952.22,5341.4,56596.05,90460.83,534975.92,,81690.0,338488.0,0.0,0.0,12673.19,37361.34,64763.4,6074.87,4321.11,65.91,1481.61,206.25,2964.0,365624.89,236531.12,0.0,389.58,,,13756.42,,,67969.67,0.0,0.0,55736.41,0.0,4998.11,0.0,0.0,
Saudi Arabia,Islamic Banking,2016,2,2016-Q2,,,57446.0,552332.0,,,,550520.955,20281.68,88598.0,380959.13,,2543.8,197.04,0.0,5154.53,25788.11,2802.6,16911.66,1177.71,2310.53,0.0,58.66,0.0,,1853.04,2660.05,216083.66,44028.99,0.0,0.0,,7406.52,0.0,11029.73,32601.85,,8350.66,4637.38,,0.0,69.15,0.0,0.0,30.52,114.51,0.0,420.7,0.0,0.0,0.0,0.0,67.0,50.63,2018.0,0.0,0.0,2.26,,540.34,4.46,0.0,761.96,557.85,,9013.42,1711.27,0.0,4333.4,,,14064.8675,5123.043333333333,1409.2,1485.88,0.0,0.0,,0.0,73.66,0.0,0.0,88598.0,443390.0,88598.0,443952.3333333333,82382.0,443390.0,82382.0,444514.6666666667,82382.0,443390.0,82751.25,445077.0,4638.0,380958.43,-4166.0,88598.0,8804.0,4638.0,11288.0,543654.0,11288.0,80662.0,11288.0,23700.0,12396.0,23700.0,82382.0,552332.0,82628.16666666667,,,552332.0,,,,,,,2634.6,88598.0,,,364455.73,335578.2,552332.33,380958.91,20281.68,4690.96,43866.82,102533.96,552331.53,,92468.0,339358.0,2000.0,0.0,15503.89,38124.64,64877.0,12332.56,9013.42,222.73,3062.27,34.14,5786.0,380958.43,248713.45,0.0,501.68,,,13763.965,,,68445.55,0.0,0.0,59402.54,0.0,3895.21,0.0,0.0,
Saudi Arabia,Islamic Banking,2016,3,2016-Q3,,,56028.0,555226.0,,,,548791.52,21279.89,92118.0,383611.77,,2587.14,171.0,0.0,7910.36,25844.36,3392.0,15543.48,1176.82,2562.06,0.0,57.0,0.0,,1791.24,2996.0,221260.53,41653.51,0.0,0.0,,7920.8,0.0,9957.21,31957.67,,6830.59,4724.82,,0.0,48.28,0.0,0.0,11.0,85.95,0.0,390.8,0.0,0.0,0.0,0.0,67.26,50.0,2336.02,0.0,0.0,0.0,,535.92,6.0,0.0,671.84,521.75,,14097.14,1965.21,0.0,7489.23,,,13372.7125,4670.84,2186.05,2345.84,0.0,0.0,,0.0,110.81,0.0,0.0,92118.0,448451.0,92118.0,448758.0,83859.0,448451.0,83859.0,449065.0,83859.0,448451.0,84581.75,449372.0,4725.0,383611.44,-4308.0,92118.0,9033.0,4725.0,10724.0,553779.0,10724.0,82770.5,10724.0,23756.0,12908.0,23756.0,83859.0,555226.0,84340.83333333333,,,555226.0,,,,,,,2640.43,92118.0,,,367671.78,337274.21,555225.44,383612.04,21279.89,4890.0,57566.52,87877.0,555224.59,,98435.0,334981.0,4007.0,0.0,14418.03,37183.0,66200.56,18651.02,14097.14,348.64,4365.97,-160.73,8467.0,383611.44,250176.09,0.0,425.18,,,13583.265,,,68115.36,0.0,0.0,61544.09,0.0,3350.71,0.0,0.0,
Saudi Arabia,Islamic Banking,2016,4,2016-Q4,,,52430.0,564510.0,,,,546362.615,21169.79,95099.0,382923.78,,2842.55,371.0,0.0,7871.92,28231.66,3708.0,15315.42,1065.25,2309.72,0.0,61.91,0.0,,1980.1,3110.95,217864.8,42273.76,0.0,0.0,,7676.08,0.0,10109.4,30603.14,,7528.12,4405.06,,0.0,61.62,0.0,0.0,10.56,93.47,0.0,43.92,0.0,0.0,0.0,0.0,67.21,50.0,2089.13,0.0,0.0,0.0,,675.51,99.91,0.0,676.21,537.51,,19305.73,2755.39,0.0,10092.72,,,15425.325,5025.903333333334,3004.57,3305.84,0.0,0.0,,0.0,147.21,0.0,0.0,95099.0,451214.0,95099.0,451983.0,86750.0,451214.0,86750.0,452752.0,86750.0,451214.0,86874.25,453521.0,4405.0,382923.89,-4937.0,95099.0,9342.0,4405.0,11368.0,559868.0,11368.0,85017.0,11368.0,24128.0,12880.0,24128.0,86750.0,564510.0,86832.83333333333,,,564510.0,,,,,,,1700.48,95099.0,,,368116.71,340616.08,564510.13,382924.12,21169.79,4737.48,52654.68,103024.05,564510.38,,95682.0,341765.0,4007.0,0.0,16892.62,39230.24,66933.53,25144.02,19305.73,517.79,5673.29,-352.79,11309.0,382923.89,249983.99,0.0,536.67,,,16846.28,,,66978.05,0.0,0.0,62465.38,0.0,2959.8,0.0,0.0,
Saudi Arabia,Islamic Banking,2017,1,2017-Q1,,,50983.0,564890.0,,,,553939.0700000001,21245.83,95705.0,391911.86,,3503.04,123.0,0.0,8972.98,29662.19,3876.35,16819.85,1060.06,2274.37,0.0,58.55,0.0,,1869.76,3195.35,219525.82,43675.57,0.0,0.0,,8305.48,0.0,9263.13,31923.4,,7802.95,3930.56,,0.0,44.6,0.0,0.0,10.56,73.42,0.0,43.3,0.0,0.0,0.0,0.0,67.62,52.13,1896.83,0.0,0.0,0.0,,599.46,102.43,0.0,417.11,623.1,,5132.46,814.52,0.0,2631.75,,,20582.4875,6786.996666666668,794.62,857.04,0.0,0.0,,0.0,34.53,0.0,0.0,95705.0,458135.0,95705.0,458472.77777777775,87247.0,458135.0,87247.0,458810.5555555556,87247.0,458135.0,87674.25,459148.3333333333,3930.0,391911.38,-4989.0,95705.0,8919.0,3930.0,12340.0,564700.0,12340.0,86717.0,12340.0,24728.0,12384.0,24728.0,87247.0,564890.0,87531.83333333333,,,564890.0,,,,,,,3196.99,95705.0,,,377334.33,355604.4,564889.56,391911.71,21245.83,5001.83,48447.67,98282.52,564890.23,,89440.0,347679.0,4007.0,0.0,15231.58,40579.81,67952.83,6514.2,5132.46,140.79,1286.5,-45.54,3085.0,391911.38,254972.8,0.0,336.4,,,21476.785,,,68524.28,0.0,0.0,64891.0,0.0,3186.89,0.0,0.0,
Saudi Arabia,Islamic Banking,2017,2,2017-Q2,,,48018.0,583709.0,,,,556523.0650000001,26474.49,97548.0,400019.48,,3917.02,100.33,0.0,9147.79,31780.38,4300.05,14384.1,1072.28,1977.12,0.0,53.9,0.0,,1907.17,3170.29,220961.31,41882.4,0.0,0.0,,9816.68,0.0,10483.81,34939.05,,10125.8,3364.98,,0.0,36.03,0.0,0.0,10.56,110.82,0.0,45.69,0.0,0.0,0.0,0.0,69.99,59.63,1257.14,0.0,0.0,0.0,,713.51,104.08,0.0,276.45,681.08,,10382.75,1639.66,0.0,5340.58,,,23091.1675,8347.013333333334,1599.65,1730.24,0.0,0.0,,0.0,72.63,0.0,0.0,97548.0,460208.0,97548.0,461699.0,88956.0,461175.0,88956.0,462223.0,88956.0,461175.0,89169.75,462747.0,3365.0,400020.21,-5262.0,97548.0,8627.0,3365.0,12518.18,574299.5,12518.18,87813.0,12518.18,24936.0,12432.0,24936.0,88956.0,583709.0,89098.5,,,583709.0,,,,,,,6207.21,97548.0,,,385372.63,364455.73,583709.46,400019.93,26474.49,5106.97,47937.98,104170.09,583709.59,,104693.98,351812.22,4006.0,0.0,13591.97,41956.0,67649.42,13103.31,10382.75,336.1,2521.94,-137.47,6214.55,400020.21,259270.45,0.0,887.83,,,22916.955,,,69506.42,0.0,0.0,66924.69,0.0,3430.81,0.0,0.0,
Saudi Arabia,Islamic Banking,2017,3,2017-Q3,,,44970.0,579464.0,,,,562116.94,40569.25,98454.0,402547.12,,4769.39,78.65,0.0,8528.65,32327.39,3903.59,13666.81,1044.16,2306.66,0.0,46.79,0.0,,1959.64,3298.79,222161.95,44640.27,0.0,0.0,,11016.91,0.0,9965.35,33024.16,,9807.97,3498.8,,0.0,27.42,0.0,0.0,11.0,76.01,0.0,35.17,0.0,0.0,0.0,0.0,76.49,60.0,1318.18,0.0,0.0,0.0,,791.69,88.41,0.0,333.42,681.0,,15804.54,2536.8,0.0,8163.03,,,23539.9025,8017.696666666665,2372.75,2620.77,0.0,0.0,,0.0,111.19,0.0,0.0,98454.0,465891.0,98454.0,465517.3333333333,89811.0,465891.0,89811.0,465143.6666666667,89811.0,465891.0,90575.75,464770.0,3499.0,402547.12,-5313.0,98454.0,8812.0,3499.0,12857.82,581586.5,12857.82,89203.5,12857.82,26048.0,12940.0,26048.0,89811.0,579464.0,90322.16666666669,,,579464.0,,,,,,,5659.0,98454.0,,,388531.93,367671.78,579463.4,402546.48,40569.25,4752.12,43642.99,87952.56,579463.99,,94939.81,350736.78,4007.0,0.0,18992.83,41998.27,68789.3,19919.85,15804.54,524.82,3838.08,-247.6,9429.0,402547.12,260475.22,0.0,742.28,,,24511.275,,,70915.59,0.0,0.0,68072.35,0.0,2341.68,0.0,0.0,
Saudi Arabia,Islamic Banking,2017,4,2017-Q4,,,48788.0,589617.0,,,,554723.58,44212.15,101599.0,404848.02,,4184.3,55.0,0.0,9781.81,33154.49,3925.0,15098.81,1042.13,2241.01,0.0,50.37,0.0,,1788.31,3019.18,225421.35,42071.84,0.0,0.0,,12251.21,0.0,9683.92,31372.28,,9707.0,3620.34,,0.0,24.3,0.0,0.0,11.0,82.83,0.0,17.41,0.0,0.0,3.0,0.0,78.32,58.0,1166.27,0.0,0.0,0.0,,691.73,88.42,0.0,280.12,1118.94,,21457.47,3313.47,0.0,11080.93,,,26917.175,9744.113333333336,3384.18,3533.61,0.0,0.0,,0.0,145.29,0.0,0.0,101599.0,464202.0,101599.0,461782.6666666667,92878.0,462528.0,92878.0,461037.3333333333,92870.0,462528.0,91606.5,460292.0,3620.0,404848.05,-5392.0,101599.0,9012.0,3620.0,13988.0,584540.5,13988.0,91215.5,13988.0,27560.0,13832.0,27560.0,92878.0,589617.0,92067.16666666669,,,589617.0,,,,,,,3042.23,101599.0,,,390997.36,368116.71,589616.61,404848.21,44212.15,5274.69,41313.82,93967.74,589616.87,,103626.0,349478.0,4007.0,0.0,9956.62,53034.4,69514.84,27128.09,21457.47,682.36,5325.19,-336.93,12926.0,404848.05,259147.7,0.0,1389.16,,,27380.33,,,71034.22,0.0,0.0,70539.73,0.0,2737.25,0.0,0.0,
Saudi Arabia,Islamic Banking,2018,1,2018-Q1,,,45294.0,596744.0,,,,553113.27,51401.37,96719.0,405508.65,,4548.18,40.01,0.0,9851.19,32364.15,2576.21,14880.63,763.4,1988.03,0.0,48.51,0.0,,2120.89,2932.89,228458.57,42817.49,0.0,0.0,,11973.09,0.0,9428.64,30405.45,,10311.31,4080.86,,0.0,18.11,0.0,0.0,11.0,95.75,0.0,58.53,0.0,0.0,3.0,0.0,155.37,57.0,1375.6,0.0,0.0,0.0,,438.84,59.98,0.0,402.9,1404.77,,5578.24,797.34,0.0,2912.49,,,28815.9375,10118.533333333333,820.87,1017.31,0.0,0.0,,0.0,30.22,0.0,0.0,96719.0,459388.0,96719.0,456858.77777777775,88013.0,455820.0,88013.0,457897.5555555556,87816.0,455820.0,89031.0,458936.3333333333,4082.0,405508.72,-8813.0,96719.0,12895.0,4082.0,13863.25,593180.5,13863.25,90077.01,13863.25,26803.04,12970.64,26803.04,88013.0,596744.0,88790.16666666667,,,596744.0,,,,,,,7031.42,96719.0,,,392677.92,377334.33,596744.31,405508.61,51401.37,4935.44,38531.65,96367.24,596746.06,,101987.0,366459.0,4007.0,0.0,6801.19,48622.54,68869.33,7027.61,5578.24,211.1,1373.3,-135.02,3465.81,405508.72,259048.67,0.0,1024.48,,,29325.235,,,72993.78,0.0,0.0,70031.1,0.0,2410.68,0.0,0.0,
Saudi Arabia,Islamic Banking,2018,2,2018-Q2,,,40933.0,603198.0,,,,560291.54,56742.95,101554.0,411120.77,,4312.29,26.11,0.0,8102.57,34823.61,3637.52,14376.69,763.4,2160.28,0.0,56.23,0.0,,2097.71,2861.94,231671.86,39786.45,0.0,0.0,,12520.34,0.0,10182.93,33158.82,,10582.01,4197.12,,0.0,18.61,0.0,0.0,10.56,78.34,0.0,57.23,0.0,0.0,3.0,0.0,119.13,87.01,1643.52,0.0,0.0,0.0,,403.64,58.23,0.0,360.54,1357.3,,17381.23,1628.4,0.0,5955.21,0.0,0.0,0.0,5955.21,1707.81,2076.28,0.0,0.0,,0.0,58.32,0.0,0.0,101554.0,465169.0,101554.0,465770.4444444445,92676.0,465169.0,92676.0,466371.8888888889,92676.0,465169.0,92747.5,466973.3333333333,4197.0,411121.14,-8856.0,101554.0,13053.0,4197.0,14876.75,599971.0,14876.75,89437.51,14876.75,54996.0,13313.36,28192.96,92676.0,603198.0,92723.66666666669,,,603198.0,,,,,,,5357.72,101554.0,,,398765.13,385372.63,603199.06,411120.59,56742.95,4820.46,43661.76,86853.3,603197.21,,101359.0,361638.0,4007.0,0.0,12841.64,52155.57,71196.0,14821.62,11426.02,495.54,2838.49,61.57,7185.0,411121.14,260461.54,0.0,1058.57,0.0,0.0,1058.57,,,74771.24,0.0,0.0,72180.87,0.0,2648.91,0.0,0.0,
