Country,Year,Quarter,Year_Quarter,"(a) agriculture, forestry, hunting and fishing",(b) mining and quarrying,(c) manufacturing,"(d) electricity, gas, steam and air-conditioning supply",(e) water supply; sewerage and waste management,(f)construction,(g) wholesale and retail trade; repair of motor vehicles and motorcycles,(h) transportation and storage,(i),(i)accommodation and food service activities,(ii),(iii),(j)information and communication,(k) financial and insurance activities ,(l)real estate activities,"(m)  professional, scientific and technical activities",(n) administrative and support service activities,(o) public administration and defense; compulsory social security,(p) education,(q) human health and social work activities,"(r)arts, entertainment and recreation",(s) other service activities (export),(t) activities of households as employers,(t*)    other financing of households,(u) activities of extraterritorial organisations and bodies      ,(u*)   financing to nonresidents,All other assets,All other liabilities,Available stable funding (ASF),Average equity,Average total assets,CAR ,CET1 capital,Capital and reserves,Capital to assets (balance sheet definition),Commodity Murābahah / Tawwaruq,Common Equity Tier 1 (CET1) capital to RWA,Cost to income ,Diminishing Mushārakah,Earnings before taxes and Zakat,Exposure,FX financing,FX funding ,Fee based,Financing based,Foreign-currency denominated financing to total financing  ,Foreign-currency denominated funding to total funding,Gross NPF,Gross income,Gross nonperforming financing (NPF) ratio,Growth of financing to private sector,Ijārah/Ijārah Muntahia Bittamlīk,Income distributed to IAH,Income distributed to investment account holder (IAH) out of total income from assets funded by profit-sharing investment accounts (PSIAs),Interbank financing,Interbank funding/liabilities,"Investment based (Sukūk, other Sharī`ah-compliant securities etc.)",Istisnā`,Leverage (regulatory definition) ,Liquid assets,Liquid assets ratio,Liquid assets to short-term liabilities,Liquidity coverage ratio (LCR),Murābahah,Murābahah ,Mushārakah,Muḍārabah,Net FX open position ,Net NPF,Net foreign exchange open position to capital,"Net income (before extraordinary items, taxes, and Zakat)","Net income (before extraordinary items, taxes, and Zakat)-Annualised",Net nonperforming financing (net NPF) to capital ,Net profit margin,Net stable funding ratio (NSFR),"Nonremunerative funding (current account, Wadī`ah)",Number of ATMs,Number of Islamic banks,Number of domestic branch offices,Number of employees,Off-balance sheet items,Operating costs,Other ,Other Sharī`ah-compliant securities,Other Sharī`ah-compliant securities issued,"Other remunerative funding (Murābahah, Commodity Murābahah etc.)",Others,Others ,Profit-sharing investment accounts (PSIA),Provisions,Provisions for gross nonperforming financing (NPF),Qarḍ Hassan,RWA,Required stable funding (RSF),Return on assets (ROA),Return on equity (ROE),Risk-weighted assets (RWA),Salam,Short-term liabilities,Stock of Sharī`ah-compliant  high quality liquid assets,Sukūk holdings,Sukūk issued,Tier 1 capital,Tier 1 capital to RWA ,Total Sharī`ah-compliant financing (excluding interbank financing),Total assets,Total assets ,Total financing,Total financing ,Total financing at end of current period,Total financing at end of same period in previous year ,Total funding,Total funding/liabilities and equities,Total income from assets funded by PSIA,Total net cash outflows over the next 30 calendar days,Total off-balance sheet items to total assets,Total regulatory capital,Total regulatory capital (or balance sheet capital),Total returns,Total revenues ,Value of Sharī`ah-compliant financing,Value of Sukūk holdings to capital,Value of gross NPF,Wakālah
Pakistan,2022,4,2022-Q4,1.04,0.92,71.05,8.73,0.39,2.01,6.32,1.98,14.476666666666667,0.46,0.0,1989.88,4.04,307.27750000000003,0.91,0.38,0.34,0.0,0.58,0.44,0.06,0.36,2289.3675,9191.3175,0.0,0.0,422172.64,319704.33,2620188.01,179024.54,3547110.65,17.8,190910.51,204639.68,5.19,2696.42,14.02,40.07,35642.11,113154.5,4516487.7,46551.97,199591.73,18337.52,177894.38,2.78,7.23,56052.2,207427.74,3.34,20.25,1580.4,62399.32,51.37,88512.48,657885.67,179141.35,8455.93,4.53,1749135.74,44.38,99.43,239.37,10774.11,69967.41,6674.5,0.0,-3991.14,-5372.65,-1.65,113154.5,113154.5,-2.22,54.55,164.41,1100229.37,2028.0,5.0,1935.0,27257.0,1607316.33,83115.37,21124.36,74304.67,1804.39,187504.88,35714.69,4584.43,1471472.17,61424.86,109.59,0.0,1361389.62,1593712.74,3.19,63.21,1361389.62,2025.11,1759110.5,1257605.85,1680468.9,4007.0,204419.75,15.02,1675977.4,3941436.08,3941436.08,1675977.4,1675977.4,1278426.14,1063099.58,2759206.42,3941436.08,121478.37,525386.42,40.78,242293.17,242293.17,116804.51,396497.61,1675977.4,693.57,56051.91,8656.79
Pakistan,2023,1,2023-Q1,1.04,1.67,70.15,10.37,0.19,1.96,5.39,1.77,14.476666666666667,0.63,0.0,3468.67,3.97,367.61,0.63,0.36,0.34,0.0,0.63,0.34,0.06,0.51,2796.33,10387.6475,0.0,0.0,689620.96,353183.18,2866457.91,243745.61,4590297.36,17.78,256446.69,282851.54,5.17,1392.9,14.21,39.97,24216.65,42602.61,6045720.21,62762.14,299149.14,6773.23,72957.52,2.8,8.17,83964.15,328435.09,3.75,49.88,2905.04,52318.58,49.88,59300.53,939713.14,86737.42,6573.38,4.48,2269822.32,43.32,95.52,234.0,3342.05,135727.92,1887.45,0.0,252.98,-4718.17,0.08,170410.44,170410.44,-1.47,51.89,161.37,1534917.57,2712.0,6.0,2652.0,33466.0,1799346.93,131274.24,3854.05,142850.93,1804.39,327797.68,26520.23,2752.23,1800695.52,88682.33,105.62,0.0,1804376.65,1776298.31,3.71,69.91,1804376.65,1074.33,2376246.31,1283720.76,2108141.56,4007.0,270805.93,15.01,2239244.66,5239158.64,5239158.64,2239244.66,2239244.66,1682987.74,1122861.35,3663410.78,5239158.64,104887.54,548594.34,34.34,320891.73,320891.73,72157.73,170322.22,2239244.66,656.96,83964.27,1493.46
Pakistan,2023,2,2023-Q2,1.21,1.97,69.74,9.72,0.09,1.89,5.28,1.93,14.476666666666667,0.65,0.0,3521.0,4.31,380.29,0.61,0.36,0.33,0.0,0.72,0.38,0.08,0.74,2215.7525,12021.065,0.0,0.0,739162.09,395460.9,3785459.61,265860.39,4903155.63,19.34,283304.65,310089.95,5.38,2770.26,15.64,38.19,46764.27,102127.04,6328871.05,55698.35,307159.49,14366.72,176087.92,2.44,7.67,85855.95,367619.2,3.76,40.84,4081.03,80644.47,60.0,136379.29,817675.69,186679.32,11105.98,4.7,2525519.67,45.68,106.28,230.39,8087.61,191199.34,3908.68,0.0,1642.57,-7191.04,0.47,204254.08,204254.08,-2.05,55.56,176.89,1622797.81,2795.0,6.0,2678.0,34684.0,1757797.23,140385.54,8243.66,140706.16,1804.39,326192.01,51105.33,11689.11,2056655.82,93046.99,108.38,0.0,1811311.54,2140051.89,4.17,76.83,1811311.54,1526.51,2376246.31,1927571.57,2228677.78,4007.0,297663.9,16.43,2283946.86,5528872.18,5528872.18,2283946.86,2283946.86,1652916.81,1173584.03,4005645.64,5528872.18,134415.78,836655.86,31.79,350353.73,350353.73,144480.95,385377.63,2283946.86,636.12,85855.61,3442.17
Pakistan,2023,3,2023-Q3,1.26,1.41,69.77,9.46,0.31,1.68,5.32,1.95,14.476666666666667,0.62,0.0,4233.28,4.86,380.29,0.61,0.45,0.32,0.0,0.79,0.38,0.08,0.74,1923.43,12935.06,0.0,0.0,804307.21,408241.49,3847195.68,283831.34,5098958.07,21.6,310306.44,337744.17,5.71,4042.55,17.76,36.43,66237.01,175515.71,6519885.75,23638.99,315219.05,22977.69,280013.26,1.13,7.66,91020.32,407266.25,4.35,35.17,4945.69,140884.78,70.18,53419.84,823054.88,316962.78,15025.42,4.98,2790806.14,49.08,116.96,238.85,14325.89,173825.95,5727.0,0.0,-1471.53,-10667.91,-0.39,234020.94,234020.94,-2.83,57.46,184.48,1632288.75,2832.0,6.0,2697.0,34845.0,2044037.46,148385.6,12212.13,133821.7,1804.39,306906.06,67981.02,14230.46,2178130.04,101688.23,111.72,0.0,1747515.02,2085438.8,4.59,82.45,1747515.02,2450.74,2386172.49,2264101.58,2601204.75,4007.0,324665.68,18.58,2093611.88,5686365.38,5686365.38,2093611.88,2093611.88,1615649.66,1195309.25,4117324.85,5686365.38,200733.75,947919.15,35.95,377505.07,377505.07,200521.46,632165.86,2093611.88,689.05,91020.33,5555.69
Pakistan,2023,4,2023-Q4,1.29,1.69,71.31,8.67,0.47,1.41,5.44,1.68,14.476666666666667,0.52,0.0,2205.87,4.45,344.785,0.53,0.55,0.32,15.225,0.62,0.32,0.06,0.65,1911.595,11712.0525,1259.3625000000002,0.0,1036648.27,428908.63,4159806.0,304964.45,5276261.51,20.66,344042.49,389496.89,5.99,5717.09,16.65,35.75,88810.0,264665.05,6725397.44,53499.84,312171.73,31796.02,385339.79,2.65,6.94,91927.62,443162.5,4.55,41.49,6179.31,188521.04,75.61,64965.23,672088.07,459778.92,18792.81,5.33,2965162.18,49.54,124.24,242.44,22975.32,116718.93,7848.69,0.0,-2551.69,-10472.12,-0.6,264665.05,264665.05,-2.45,59.72,196.09,1776358.74,2945.0,6.0,2795.0,36278.0,1953659.28,158426.16,20342.62,145843.25,1804.39,355438.04,85318.09,14304.21,2363184.89,102399.73,111.39,0.0,2065908.82,2121385.21,5.02,86.79,2065908.82,1804.69,2386576.81,2661866.4,2717316.34,4007.0,358401.73,17.35,2020702.18,5985475.27,5985475.27,2020702.18,2020702.18,1808789.46,1278426.14,4494981.68,5985475.27,249318.49,1097946.34,32.64,426770.75,426770.75,259757.93,897257.35,2020702.18,636.72,91927.5,8007.72
Pakistan,2024,1,2024-Q1,1.19,1.44,72.24,8.27,0.77,1.41,5.54,1.81,14.476666666666667,0.55,0.0,4181.29,4.21,369.6475,0.62,0.31,0.32,5.074999999999999,0.51,0.28,0.06,0.48,2673.71,11964.2025,419.7874999999999,0.0,1173864.61,432966.42,4246435.76,396384.45,6071629.88,21.73,364745.65,403272.0,6.16,1686.08,17.77,35.77,29290.01,81165.9,6903297.74,52604.63,307221.91,9308.25,100393.05,2.7,6.77,94957.51,505757.14,4.88,3.55,3547.87,74086.12,79.22,68053.04,786027.63,145589.22,9788.77,5.49,3105634.21,50.43,125.49,241.44,5432.53,128723.71,1771.28,0.0,859.78,-22126.71,0.19,324663.62,324663.62,-4.96,64.19,186.46,1769191.18,2994.0,6.0,2813.0,37452.0,1875971.85,180925.92,6470.89,124240.67,1804.39,336417.56,36520.05,6812.58,2429909.71,117084.22,123.3,0.0,2052568.59,2277368.23,5.35,81.91,2052568.59,1859.54,2474737.09,2545589.11,2844591.08,4007.0,379254.89,18.48,1947035.08,6157784.49,6157784.49,1947035.08,1947035.08,1742803.39,1682987.74,4535518.44,6157784.49,93518.11,1054324.3,30.47,446056.63,446056.63,98921.77,261761.4,1947035.08,637.72,94957.39,2213.07
Pakistan,2024,2,2024-Q2,1.21,1.97,69.74,9.72,0.09,1.89,5.28,1.93,14.476666666666667,0.65,0.0,3255.1,4.31,379.2625,0.61,0.36,0.33,0.0,0.72,0.38,0.08,0.74,2094.95,13414.395,0.0,0.0,1132461.94,466908.05,4508102.6,407163.4,6169443.5,22.23,390609.37,428721.31,6.36,3347.94,18.55,36.19,53807.06,161148.2,7168320.93,56490.1,321212.79,18040.39,210393.21,2.6,6.67,96777.19,511589.28,4.45,7.6,5175.95,143403.67,75.09,55655.82,654750.51,291398.67,17633.7,5.65,3220283.66,50.59,128.6,243.47,9456.43,118987.22,3417.54,0.0,-306.17,-23916.14,-0.07,322296.4,322296.4,-5.11,63.0,193.58,1849302.57,3036.0,6.0,2874.0,38267.0,2054002.46,185143.71,12240.67,117841.59,1804.39,324787.06,64152.12,5010.44,2640601.24,120693.33,124.71,0.0,2105767.18,2328804.44,5.22,79.16,2105767.18,3171.05,2504155.63,2775638.4,2885358.72,4007.0,405118.61,19.24,2173752.66,6365070.73,6365070.73,2173752.66,2173752.66,1778526.99,1652916.81,4814690.87,6365070.73,190982.85,1140053.93,32.27,468137.37,468137.37,169157.98,532072.94,2173752.66,616.35,96777.14,3985.74
Pakistan,2024,3,2024-Q3,1.13,1.1,70.23,8.25,0.59,1.92,5.37,1.66,14572.43,0.63,18376.56,3410.65,6.4,379.815,0.58,0.36,0.4,0.0,0.52,0.29,0.06,0.49,1804.66,15521.105,0.0,0.0,1039901.31,461725.32,4747563.68,423023.57,6247982.1,24.93,413750.88,470604.07,6.61,4950.73,20.24,36.11,65050.92,248894.97,7354285.24,60803.66,322862.81,27949.46,313874.23,2.89,6.38,104085.2,527612.37,4.55,5.74,9853.95,186333.21,75.11,118859.07,492371.23,437662.15,22294.12,5.82,3417011.96,52.7,145.74,248.42,13596.95,110545.52,4911.75,0.0,-138.83,-18711.96,-0.03,331859.96,331859.96,-3.67,62.9,206.58,1944901.0,3079.0,6.0,2947.0,40406.0,1934071.26,190537.94,17916.15,140164.84,1804.39,321242.08,79190.48,9522.45,2792754.22,122797.16,117.98,0.0,2044058.66,2298216.31,5.31,78.45,2044058.66,4503.06,2344579.57,3047383.96,3079280.91,4007.0,428260.12,20.95,2105391.79,6483597.93,6483597.93,2285339.27,2285339.27,1708399.94,1615649.66,5058897.3,6483597.93,248074.95,1226685.0,29.83,509603.12,509603.12,219370.7,797401.99,2105391.79,604.25,104085.19,5496.29
Pakistan,2024,4,2024-Q4,32577.9,38592.2,2124122.7,173690.2,20419.8,49480.2,190066.2,37284.3,14572.43,15028.8,16478.12,151447.31,210295.2,376.7725,11118.7,11914.2,8657.5,5621.5,1213.3,13459.3,225.0,74105.5,1848.9175,15697.7325,0.20625,0.0,908325.45,608483.07,4759799.5,494028.3,6870617.87,19.79,425484.4,494028.3,6.06,5344.3,15.77,37.02,122044.9,321725.6,8020757.6,106536.0,335088.8,38596.6,407731.1,3.53,6.75,112206.8,536820.0,3.72,145.95,103379.2,369322.5,66.68,103500.19,1187415.28,564543.6,45075.2,5.49,3416557.9,47.08,111.61,204.03,20106.3,112026.7,6251.0,0.0,-5206.9,-21229.2,-0.98,321725.6,321725.6,-3.98,59.93,179.52,2027794.59,3322.0,6.0,3164.0,41238.0,2121675.5,198705.7,29629.8,143466.07,0.0,290312.81,168619.5,722002.9850000001,2649603.77,133436.0,118.92,892.765,2698584.5,2651354.2,4.68,65.12,2698584.5,9142.6,3061120.0,2642039.6,3084698.6,0.0,439993.6,16.3,3017647.5,7257637.81,7257637.81,3017647.5,3017647.5,2639972.5,1808789.5,4967711.2,7257637.81,553841.9,1294950.4,29.23,534032.7,534032.7,403415.0,1040501.1,3017647.5,577.62,112206.8,5714.9
Pakistan,2025,1,2025-Q1,25687.81,31599.85,2049115.61,186969.42,19769.14,66672.95,179200.7,40676.5,14572.43,14742.43,16478.12,151447.31,216725.66,313.0125,14825.85,11825.85,11156.01,4956.27,1363.37,11861.59,525.0,9509.33,1065.7714285714285,8567.335,0.48125,0.0,979409.22,471158.64,4973831.82,493236.91,7330082.93,21.04,443151.43,492445.51,6.18,0.0,17.62,41.65,23790.78,73011.49,8674061.53,96379.62,341664.89,10731.37,85436.06,3.33,6.42,111217.42,120355.09,3.84,123.23,111377.78,52809.31,52.54,37884.49,1113050.03,108143.93,8127.54,5.28,3686140.3,49.8,125.79,238.02,4561.52,191072.31,1185.96,0.0,-9638.64,-16271.13,-1.82,73011.49,292045.94,-3.08,60.66,205.44,2264189.67,3388.0,6.0,3171.0,41372.0,2661074.85,50124.44,11533.77,139443.31,0.0,324840.29,40020.91,539119.3933333333,2736843.91,127488.54,114.63,0.0,2514378.73,2421027.22,3.98,59.21,2514378.73,1431.32,2930286.45,3009717.47,3349132.69,0.0,457660.67,18.2,2896658.35,7402528.05,7402528.05,2896658.35,2896658.35,2147577.15,1742803.39,5325873.88,7402528.05,100517.87,1264467.82,35.95,528995.32,528995.32,85379.8,215845.14,2896658.35,633.11,111217.43,807.9
Pakistan,2025,2,2025-Q2,31474.95,35869.25,1616950.96,151532.31,19922.48,63309.03,180205.78,40792.65,14572.43,11878.86,16478.12,151447.31,181602.92,17316.06,12037.6,8583.34,9545.68,4317.48,1140.43,14464.34,207.48749999999995,8610.44,0.0,285826.27,0.0,0.0,1002990.22,556456.52,5200629.77,505194.0,7526392.88,20.39,457926.15,517942.49,6.18,0.0,17.14,39.81,50511.05,143354.1,8622172.58,78674.65,351436.22,20063.15,164718.02,2.92,6.1,110337.46,119609.3,4.09,126.17,134726.23,112626.6,54.99,94171.14,810279.12,214591.62,16710.64,5.48,4106567.34,53.68,143.88,246.44,10138.9,197736.64,2285.94,0.0,-7235.08,-18216.83,-1.33,70342.61,281370.45,-3.34,58.81,213.2,2545349.74,3429.0,6.0,3180.0,41836.0,2506685.12,47622.18,23514.01,144332.17,0.0,387800.92,69742.44,749473.93,2832428.92,128554.28,116.51,0.0,2671995.97,2439335.33,3.74,55.7,2671995.97,2952.86,2854114.08,3739886.1,3713383.37,0.0,472435.39,17.68,2695380.81,7650257.71,7650257.71,2695380.81,2695380.81,2244019.67,1778526.99,5765579.58,7650257.71,204820.3,1517559.5,32.77,544828.27,544828.27,164436.94,422886.8,2695380.81,681.57,110337.46,1553.13
Pakistan,2025,3,2025-Q3,46564.53,24023.53,1829110.68,161128.66,28203.33,79662.57,188800.25,48111.99,14572.43,16433.17,16478.12,151447.31,213474.72,280.15,16839.09,10644.05,11081.95,5262.64,1120.51,10654.14,169.1625,8304.75,0.0,9197.325,0.0,0.0,1030136.72,492889.86,5342231.73,523559.88,7692992.68,20.49,471548.27,529177.26,6.28,0.0,17.36,49.63,71014.42,206242.68,8902077.44,94469.5,353826.13,32919.04,237700.61,3.5,6.02,110170.05,121449.42,4.08,131.95,147945.49,165826.53,57.72,58388.68,835343.56,325046.85,23704.27,5.46,4149800.52,53.64,145.71,234.56,15730.96,182940.16,3329.17,0.0,-7459.47,-16844.25,-1.34,62888.58,251554.32,-3.03,51.78,209.29,2545555.08,3487.0,6.0,3205.0,42430.0,2655753.98,60274.17,35693.79,275204.47,0.0,361247.58,93690.04,911830.7366666668,2971514.32,127014.3,115.29,0.0,2716170.46,2552527.36,3.27,48.05,2716170.46,4142.42,2847909.02,3773451.67,3672577.24,0.0,486057.51,17.89,2699420.54,7735727.65,7735727.65,2699420.54,2699420.54,2254207.63,1708399.94,5878316.98,7735727.65,287314.77,1608765.5,34.33,556515.91,556515.91,230341.17,631360.29,2699420.54,659.92,110170.07,6298.14
Pakistan,2025,4,2025-Q4,49653.54,37603.48,2086821.38,151229.81,25867.38,72586.42,220721.73,16794.51,14572.43,62337.55,16478.12,151447.31,226114.31,31017.96,21225.19,171.4475,13724.79,6633.33,318.74,13931.14,9079.1,16636.74,0.0,361811.73,1755.18,0.0,1044246.06,578829.58,5601109.91,535099.4,8087517.63,17.49,486633.96,541021.55,5.94,0.0,14.96,49.33,105621.77,272962.76,9327270.16,167432.39,352425.55,44383.58,320189.29,4.89,5.64,106265.03,127213.63,3.1,101.97,169942.73,223337.63,59.8,91272.45,1065909.49,433526.3,33099.14,5.37,4400998.57,52.15,132.34,197.74,23077.26,227929.98,4416.71,0.0,-4961.92,-17443.46,-0.87,66720.08,266880.31,-3.07,52.45,182.32,2612202.8,3625.0,6.0,3358.0,43335.0,2206880.24,62758.33,51598.27,88816.5,0.0,500267.37,121841.55,1110609.0,3141076.82,123708.49,116.42,1337.33,3253103.12,3072161.46,3.3,49.87,3253103.12,5174.89,3325626.04,3256050.91,3789108.6,0.0,501143.2,15.41,3425864.01,8439307.62,8439307.62,3425864.01,3425864.01,2691985.95,2639972.48,6253547.0,8439307.62,373501.9,1646617.82,26.15,568900.07,568900.07,319358.47,849697.44,3425864.01,666.04,106263.58,7515.92
Saudi Arabia,2013,4,2013-Q4,1611.35,759.46,37335.98,4376.79,415.0,6035.78,19727.92,7079.06,14.476666666666667,806.41,0.0,9117.58,12422.2,7321.2,23496.74,431.44,14907.69,515.78,292.86,75.72,220.23,1055.03,2078.84,168921.95,0.0,33409.18,76382.53,29154.39,1834876.35,65434.77,430537.89,20.28,66069.11,57662.0,15.02,1943.24,19.05,52.91,0.0,9832.99,1978443.2,14161.96,28303.23,5298.33,14756.19,2.92,4.36,4200.54,20934.77,1.42,12.690000000000001,1954.49,15135.0,69.4,48366.29,7476.08,278.43,0.0,8.965,192669.9475,20.31,65.655,152.59,1685.27,203207.33,185.14,0.0,1254.68,-2188.96,2.27,8806.75,8806.75,-3.11,42.07,115.88,270073.04,5698.0,4.0,698.0,16724.0,48910.4,11076.0,639.77,4669.35,0.0,74469.08,8987.11,511.91,291243.08999999997,6389.5,152.11,0.0,346837.18,1340419.96,2.05,13.46,346837.18,0.0,464075.18,224943.24,13877.8,1000.0,66069.11,19.05,296537.86,439833.77,439833.83,296538.48,296538.48,576516.36,481496.255,773807.01,439834.59,67389.28,165362.63,11.12,70349.61,175387.565,14755.25,20972.71,296537.15,19.73,4200.42,0.0
Saudi Arabia,2014,1,2014-Q1,1609.97,183.01,37947.69,4038.67,228.66666666666663,7475.42,20073.62,7538.17,14.476666666666667,659.68,0.0,9167.5875,4074.2466666666655,7766.96,24184.28,602.02,14355.22,1178.45,96.04,72.28,68.15333333333334,1094.16,1601.79,176384.93,0.0,12074.22666666667,73954.55,31457.82,1834876.35,67325.64,446843.99,20.25,68526.94,58287.0,15.1,462.63,19.04,54.31,0.0,2332.13,1978443.2,14161.96,28303.23,1341.91,3744.92,2.92,4.36,4508.17,20424.39,1.47,12.690000000000001,490.34,15135.0,69.4,53171.99,6197.13,71.75,0.0,8.965,192669.9475,20.31,65.655,152.59,489.96,209599.61,38.98,0.0,1254.68,-2435.66,2.27,9328.5,9328.5,-3.34,45.67,115.88,288422.26,5917.0,4.0,712.0,17064.0,50020.38,11091.98,186.61,5244.44,0.0,68490.03,2262.84,3276.666666666666,291243.08999999997,6943.83,154.03,0.0,359961.36,1340419.96,2.09,13.86,359961.36,0.0,464075.18,224943.24,14718.56,1000.0,68526.94,19.04,306766.47,453854.21,453856.01,306766.38,306766.38,576516.36,481496.255,773807.01,453854.23,67389.28,165362.63,11.02,72874.61,175387.565,3744.75,5345.18,306766.31,20.2,4508.03,0.0
Saudi Arabia,2014,2,2014-Q2,1740.36,740.28,38202.94,5485.11,128.66666666666666,7750.39,20521.54,5812.76,14.476666666666667,637.53,0.0,9694.095,4117.2266666666665,7245.18,26593.41,621.18,15687.74,1178.56,145.20000000000002,73.89,51.92666666666667,1130.32,1723.35,187958.87,0.0,13005.97,77984.02,30060.02,1834876.35,69032.25,463606.4,19.71,69650.38,61406.0,14.71,965.01,18.54,51.09,0.0,4958.75,1978443.2,14161.96,28303.23,2877.49,7593.57,2.92,4.36,4749.37,21499.61,1.47,12.690000000000001,1031.36,15135.0,69.4,51811.06,7738.79,162.65,0.0,8.965,192669.9475,20.31,65.655,152.59,944.77,219239.03,81.84,0.0,1254.68,-2685.4,2.27,10506.51,10506.51,-3.63,48.87,115.88,297828.98,6164.0,4.0,727.0,18084.0,48446.35,10984.02,300.48,5138.28,0.0,75325.86,4570.55,3270.8966666666674,291243.08999999997,7434.77,156.54,0.0,375585.69,1340419.96,2.27,15.22,375585.69,0.0,464075.18,224943.24,15323.04,1000.0,69650.38,18.54,323102.9,473358.58,473359.29,323101.72,323101.72,576516.36,481496.255,773807.01,473359.65,67389.28,165362.63,10.23,74021.92,175387.565,7593.52,10934.19,323103.41,20.7,4749.02,0.0
Saudi Arabia,2014,3,2014-Q3,1446.3,730.82,40037.33,4158.09,650.0,8041.54,21132.18,6259.1,14.476666666666667,600.61,0.0,10594.0075,4230.03,5710.29,28006.94,616.18,14230.98,1177.93,150.93,26.39,13.876666666666669,1118.25,1948.55,193916.88,0.0,13153.686666666668,77801.53,29689.14,1834876.35,69771.89,478922.45,19.54,70053.52,62034.0,14.46,1489.97,18.38,56.85,0.0,7236.37,1978443.2,14161.96,28303.23,4319.83,11392.15,2.92,4.36,4291.53,21119.25,1.3,12.690000000000001,1578.45,15135.0,69.4,54805.64,4318.44,303.66,0.0,8.965,192669.9475,20.31,65.655,152.59,1424.47,221796.03,125.15,0.0,1254.68,-3214.23,2.27,9110.46,9110.46,-4.32,43.14,115.88,302783.87,6318.0,4.0,731.0,18201.0,54688.74,12005.78,417.92,7749.84,0.0,84662.2,6774.43,3889.5566666666655,291243.08999999997,7505.76,174.9,0.0,381122.92,1340419.96,1.9,13.06,381122.92,0.0,464075.18,224943.24,14971.03,1000.0,70053.52,18.38,329158.27,484486.31,484486.31,329157.54,329157.54,576516.36,481496.255,773807.01,484487.63,67389.28,165362.63,11.29,74489.56,175387.565,11392.46,16433.57,329158.35,20.1,4292.26,0.0
Saudi Arabia,2014,4,2014-Q4,1182.81,1381.91,39201.68,4083.01,294.6666666666667,8364.8,20962.36,7921.02,14.476666666666667,544.46,0.0,10027.495,4255.05,6140.92,30275.87,807.49,15270.54,1126.08,176.20000000000002,40.74,14.25,1003.24,2023.76,196170.84,0.0,14007.083333333334,84149.67,31993.14,1834876.35,70928.63,492744.86,19.73,72025.79,62488.0,14.38,2038.27,18.56,52.55,0.0,9536.17,1978443.2,14161.96,28303.23,5453.67,15525.65,2.92,4.36,3806.91,19396.65,1.13,12.690000000000001,2125.7,15135.0,69.4,58979.47,5908.69,295.35,0.0,8.965,192669.9475,20.31,65.655,152.59,1895.34,225013.28,167.9,0.0,1254.68,-3509.64,2.27,9199.22,9199.22,-4.58,47.43,115.88,314108.11,6483.0,4.0,745.0,18471.0,56691.3,10193.42,472.45,7396.07,0.0,85507.66,9299.47,3626.3200000000006,291243.08999999997,7316.55,192.19,0.0,388106.28,1340419.96,1.87,12.97,388106.28,0.0,464075.18,224943.24,13978.36,1000.0,72025.79,18.56,336501.48,501003.42,501005.04,336501.74,336501.74,576516.36,481496.255,773807.01,501005.6,67389.28,165362.63,11.32,76564.07,175387.565,15526.69,21747.12,336501.54,18.26,3806.59,0.0
Saudi Arabia,2015,1,2015-Q1,1318.63,706.68,40571.96,5647.89,757.3333333333334,8286.58,23350.77,8007.88,14.476666666666667,641.26,0.0,10452.9825,3067.4166666666665,6413.37,24891.93,2714.0,16747.92,1126.08,179.58333333333334,40.51,2.0,1087.56,2362.13,193879.45,0.0,13554.05,94681.1,34963.75,1834876.35,71941.87,510748.06,19.48,73042.76,62355.0,14.03,553.6,18.34,57.47,0.0,2263.66,1978443.2,14161.96,28303.23,1397.88,3915.72,2.92,4.36,3877.72,21324.89,1.15,10.69,610.38,15135.0,69.4,64600.46,8078.51,77.54,0.0,13.37,192669.9475,27.13,65.655,198.2,479.11,225284.0,44.18,0.0,6500.22,-3805.8,8.38,9054.62,9054.62,-4.9,42.46,115.88,341005.84,6535.0,4.0,752.0,18708.0,56921.27,12256.12,167.36,9538.16,0.0,73088.07,2228.33,3723.1533333333327,291243.08999999997,7683.53,198.15,0.0,398343.17,1340419.96,1.77,12.59,398343.17,0.0,464075.18,224943.24,13878.39,1000.0,73042.76,18.34,337794.59,520492.71,520492.71,337794.89,337794.89,325186.4,293793.1,773807.01,520491.17,67389.28,165362.63,10.94,77600.52,175387.565,3915.61,5558.5,337794.6,17.88,3877.39,0.0
